<id>,<model>,<equipment>,<description>,<price>,<location>,<link>
135,"Volkswagen Golf, 1999",,"1.4 л (75 л.с.), бензин, механика, передний, 250 000 км",350000,Аксай (700 км),https://auto.drom.ru/aksay/volkswagen/golf/642864866.html
136,"Volkswagen Golf, 2000",1.9 TDI MT 5dr.,"1.9 л (90 л.с.), дизель, АКПП, передний, 268 400 км",750000,Керчь (210 км),https://auto.drom.ru/kerch/volkswagen/golf/132803275.html
137,"Volkswagen Golf, 1984",1.8 MT Carat,"1.8 л (90 л.с.), бензин, механика, передний, 160 000 км",220000,Новосёловское (110 км),https://auto.drom.ru/novoselovskoe/volkswagen/golf/794314944.html
138,"Volkswagen Golf, 2005",,"1.6 л (102 л.с.), бензин, механика, передний",575000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/777308316.html
139,"Volkswagen Golf, 2019",1.2 TSI Comfortline Meister,"1.2 л (105 л.с.), бензин, робот, передний, 20 700 км",2197000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/614491216.html
140,"Volkswagen Golf, 1987",1.8 MT GTI,"1.8 л (139 л.с.), бензин, механика, передний, 5 000 км",400000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/446685337.html
141,"Volkswagen Golf, 2004",1.6 MT Comfortline 3dr.,"1.6 л (102 л.с.), бензин, механика, передний, 490 000 км",530000,Керчь (210 км),https://auto.drom.ru/kerch/volkswagen/golf/554856546.html
142,"Volkswagen Golf, 2010",,"1.4 л (122 л.с.), бензин, робот, передний, 151 200 км",1150000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/53050813.html
143,"Volkswagen Golf, 2010",,"1.6 л (102 л.с.), бензин, робот, передний, 202 000 км",950000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/255772594.html
144,"Volkswagen Golf, 2007",2.0 FSI DSG GTI 3dr.,"2.0 л (200 л.с.), бензин, робот, передний, 183 500 км",1300000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/741008291.html
145,"Volkswagen Golf, 2010",,"1.4 л (122 л.с.), бензин, робот, передний, 260 000 км",940000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/419550205.html
146,"Volkswagen Golf, 1985",1.8 MT GTI,"1.8 л (112 л.с.), бензин, механика, передний, 5 500 км",650000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/577766866.html
147,"Volkswagen Golf, 2018",2.0 TSI MT GTI 5dr.,"2.0 л (230 л.с.), бензин, механика, передний, 78 000 км",2300000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/565378360.html
148,"Volkswagen Golf, 2010",Variant 1.4 TSI Trendline,"1.4 л (122 л.с.), бензин, робот, передний, 79 000 км",1109000,Тихорецк (600 км),https://auto.drom.ru/tikhoretsk/volkswagen/golf/53131705.html
149,"Volkswagen Golf, 2014",1.2 TSI MT Comfortline 5dr.,"1.2 л (85 л.с.), бензин, механика, передний, 200 000 км",1400000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/423897393.html
150,"Volkswagen Golf, 2004",1.4 FSI MT Comfortline 5dr.,"1.4 л (90 л.с.), бензин, механика, передний, 220 000 км",700000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/874463896.html
151,"Volkswagen Golf, 2009",,"1.4 л (122 л.с.), бензин, робот, передний, 245 000 км",870000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/375924543.html
152,"Volkswagen Golf, 2021",2.0 380 TSI DSG GTI 5dr.,"2.0 л (220 л.с.), бензин, робот, передний, 28 000 км",3350000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/450106188.html
153,"Volkswagen Golf, 2012",1.4 TSI DSG Match 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 260 350 км",955000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/53835900.html
154,"Volkswagen Golf, 2010",,"1.6 л (102 л.с.), бензин, механика, передний, 280 000 км",840000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/842370341.html
155,"Volkswagen Golf, 2003",1.6 E,"1.6 л (102 л.с.), бензин, АКПП, передний, 210 000 км",200000,Хадыженск (600 км),https://auto.drom.ru/hadyzhensk/volkswagen/golf/327652810.html
156,"Volkswagen Golf, 2006",,"1.6 л (102 л.с.), бензин, АКПП, передний, 235 000 км",280000,Славянск-На-Кубани (370 км),https://auto.drom.ru/slavyansk-na-kubani/volkswagen/golf/741310305.html
157,"Volkswagen Golf, 1996",,"1.8 л (75 л.с.), бензин, механика, передний, 127 583 км",255000,Ялта (90 км),https://auto.drom.ru/yalta/volkswagen/golf/376382890.html
158,"Volkswagen Golf, 2012",2.0 TSI DSG GTI 5dr.,"2.0 л (210 л.с.), бензин, робот, передний, 185 000 км",1550000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/539312200.html
159,"Volkswagen Golf, 1987",1.6D MT CL,"1.6 л (54 л.с.), дизель, механика, передний, 122 231 км",250000,Красногвардейское (70 км),https://auto.drom.ru/krasnogvardeyskoe/volkswagen/golf/943827425.html
160,"Volkswagen Golf, 2010",,"1.4 л (122 л.с.), бензин, механика, передний, 200 000 км",980000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/858630676.html
161,"Volkswagen Golf, 1993",,"1.8 л (90 л.с.), бензин, АКПП, передний, 999 км",200000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/462401440.html
162,"Volkswagen Golf, 1995",,"1.6 л (75 л.с.), бензин, механика, передний, 273 416 км",245000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/270503027.html
163,"Volkswagen Golf, 2013",,"1.4 л (122 л.с.), бензин, робот, передний, 207 000 км",1600000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/204733736.html
164,"Volkswagen Golf, 2001",1.4 MT Base 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 240 000 км",350000,Бахчисарай (40 км),https://auto.drom.ru/bakhchysaray/volkswagen/golf/51346101.html
165,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, механика, передний, 250 000 км",900000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/873889697.html
166,"Volkswagen Golf, 2014",1.2 TSI DSG Comfortline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 97 749 км",1600000,Элиста (1 000 км),https://auto.drom.ru/elista/volkswagen/golf/117064238.html
167,"Volkswagen Golf, 2013",1.4 TSI Comfortline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 284 000 км",1110000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/931077601.html
168,"Volkswagen Golf, 2005",1.6 MT Comfortline 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 277 000 км",580000,Красноперекопск (130 км),https://auto.drom.ru/krasnoperekopsk/volkswagen/golf/320502278.html
169,"Volkswagen Golf, 2013",,"1.4 л (122 л.с.), бензин, робот, передний, 167 400 км",1270000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/303001083.html
170,"Volkswagen Golf, 1997",1.8 AT 3dr.,"1.8 л (90 л.с.), бензин, АКПП, передний, 430 000 км",200000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/228456888.html
171,"Volkswagen Golf, 2020",2.0 TDI DSG Comfortline,"2.0 л (150 л.с.), дизель, робот, передний, 135 333 км",2200000,Ленинградская (600 км),https://auto.drom.ru/leningradskaya/volkswagen/golf/849825749.html
172,"Volkswagen Golf, 2013",,"1.4 л (122 л.с.), бензин, робот, передний, 170 000 км",1190000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/412874876.html
173,"Volkswagen Golf, 2000",1.4 MT Base 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 500 000 км",300000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/239121672.html
174,"Volkswagen Golf, 1997",,"1.9 л (110 л.с.), дизель, механика, передний, 326 000 км",430000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/440935726.html
175,"Volkswagen Golf, 2007",1.9 TDI DSG Trendline 5dr.,"1.9 л (105 л.с.), дизель, робот, передний, 198 000 км",750000,Темрюк (300 км),https://auto.drom.ru/temryuk/volkswagen/golf/318436234.html
176,"Volkswagen Golf, 2013",1.2 TSI Trendline 5dr.,"1.2 л (85 л.с.), бензин, механика, передний, 166 000 км",1250000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/53941686.html
177,"Volkswagen Golf, 1981",,"1.6 л (75 л.с.), бензин, автомат, передний, 200 000 км",1500000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/53156933.html
178,"Volkswagen Golf, 2008",,"1.4 л (122 л.с.), бензин, робот, передний, 203 000 км",750000,Минеральные Воды (900 км),https://auto.drom.ru/minvody/volkswagen/golf/496389192.html
179,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, робот, передний, 210 000 км",750000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/487782520.html
180,"Volkswagen Golf, 1998",1.4 MT Comfortline 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 390 000 км",380000,Темрюк (300 км),https://auto.drom.ru/temryuk/volkswagen/golf/720912385.html
181,"Volkswagen Golf, 1988",,"1.8 л (90 л.с.), бензин, АКПП, передний, 300 000 км",350000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/147745845.html
182,"Volkswagen Golf, 2000",1.6 AT Comfortline 5dr.,"1.6 л (100 л.с.), бензин, АКПП, передний, 410 000 км",440000,Абинск (380 км),https://auto.drom.ru/abinsk/volkswagen/golf/140272227.html
183,"Volkswagen Golf, 2012",,"1.2 л (105 л.с.), механика, передний, 212 000 км",1150000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/511836645.html
184,"Volkswagen Golf, 2008",1.4 TSI MT Comfortline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 137 000 км",650000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/52070437.html
185,"Volkswagen Golf, 1990",,"1.8 л (90 л.с.), бензин, механика, передний, 350 000 км",200000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/452298436.html
186,"Volkswagen Golf, 2007",1.4 TSI MT Comfortline 3dr.,"1.4 л (140 л.с.), бензин, механика, передний, 180 000 км",900000,Феодосия (120 км),https://auto.drom.ru/feodosiya/volkswagen/golf/149549806.html
187,"Volkswagen Golf, 2012",1.2 TSI DSG Trendline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 199 000 км",816000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/647559827.html
188,"Volkswagen Golf, 1989",1.6 MT GL,"1.6 л (72 л.с.), бензин, механика, передний, 200 000 км",280000,Анапа (320 км),https://auto.drom.ru/anapa/volkswagen/golf/329541589.html
189,"Volkswagen Golf, 1992",1.8 MT GL 5dr.,"1.8 л (90 л.с.), бензин, механика, передний, 101 900 км",100000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/657325851.html
190,"Volkswagen Golf, 2014",1.6 TDI MT Trendline,"1.6 л (105 л.с.), дизель, механика, передний, 225 000 км",1490000,Таганрог (800 км),https://auto.drom.ru/taganrog/volkswagen/golf/742848122.html
191,"Volkswagen Golf, 1999",,"1.4 л (75 л.с.), бензин, механика, передний, 200 000 км",400000,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/605641402.html
192,"Volkswagen Golf, 2019",,"2.0 л (150 л.с.), дизель, робот, передний, 130 000 км",3000000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/52386581.html
193,"Volkswagen Golf, 2009",1.4 TSI MT Highline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 260 000 км",1150000,Феодосия (120 км),https://auto.drom.ru/feodosiya/volkswagen/golf/451496785.html
194,"Volkswagen Golf, 2003",1.4 MT Economy 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 256 000 км",560000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/910914160.html
195,"Volkswagen Golf, 2013",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 126 400 км",1299000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/375499280.html
196,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, робот, передний, 50 000 км",1600000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/812213168.html
197,"Volkswagen Golf, 1990",,"1.6 л (69 л.с.), бензин, механика, передний, 100 000 км",250000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/131307735.html
198,"Volkswagen Golf, 2014",,"1.4 л (122 л.с.), бензин, робот, передний, 181 066 км",1275000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/117197198.html
199,"Volkswagen Golf, 2012",,"1.2 л (105 л.с.), бензин, механика, передний, 179 000 км",1250000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/637555687.html
200,"Volkswagen Golf, 1993",,"1.6 л (75 л.с.), бензин, механика, передний, 41 200 км",130000,Пятигорск (900 км),https://auto.drom.ru/pyatigorsk/volkswagen/golf/815200953.html
201,"Volkswagen Golf, 1979",,"1.5 л (50 л.с.), дизель, механика, передний, 75 000 км",400000,Таганрог (800 км),https://auto.drom.ru/taganrog/volkswagen/golf/712304759.html
202,"Volkswagen Golf, 2009",2.0 TSI DSG GTI 5dr.,"2.0 л (210 л.с.), бензин, робот, передний, 300 000 км",1390000,Темрюк (300 км),https://auto.drom.ru/temryuk/volkswagen/golf/53367257.html
203,"Volkswagen Golf, 2010",,"1.6 л (102 л.с.), бензин, робот, передний, 180 818 км",1130000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/854926291.html
204,"Volkswagen Golf, 2001",,"1.6 л (102 л.с.), бензин, механика, передний, 487 152 км",385000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/631167245.html
205,"Volkswagen Golf, 2010",,"1.6 л (102 л.с.), бензин, механика, передний",970000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/124348681.html
206,"Volkswagen Golf, 2002",1.6 MT Comfortline 5dr.,"1.6 л (105 л.с.), бензин, механика, передний, 283 186 км",580000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/481968014.html
207,"Volkswagen Golf, 1997",1.6 AT Comfortline,"1.6 л (101 л.с.), бензин, АКПП, передний, 321 000 км",350000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/261764146.html
208,"Volkswagen Golf, 2014",,"1.4 л (122 л.с.), бензин, механика, передний, 62 500 км",1250000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/823719438.html
209,"Volkswagen Golf, 2016",,"1.8 л (170 л.с.), бензин, АКПП, передний, 164 172 км",2200000,Саки (50 км),https://auto.drom.ru/saky/volkswagen/golf/719110329.html
210,"Volkswagen Golf, 2010",,"1.4 л (122 л.с.), бензин, робот, передний, 230 000 км",900000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/644155546.html
211,"Volkswagen Golf, 2011",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 220 770 км",850000,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/833225235.html
212,"Volkswagen Golf, 1987",1.8 MT Carat,"1.8 л (90 л.с.), бензин, механика, передний, 100 000 км",101000,Керчь (210 км),https://auto.drom.ru/kerch/volkswagen/golf/231328975.html
213,"Volkswagen Golf, 2013",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 150 000 км",1450000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/739444555.html
214,"Volkswagen Golf, 2019",,"1.5 л (130 л.с.), бензин, робот, передний, 110 000 км",1920000,Кропоткин (600 км),https://auto.drom.ru/kropotkin/volkswagen/golf/553360922.html
215,"Volkswagen Golf, 2013",1.4 TSI DSG Comfortline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 170 000 км",1349000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/659113074.html
216,"Volkswagen Golf, 1992",,"1.8 л (90 л.с.), бензин, механика, передний, 200 000 км",220000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/567693911.html
